image_id,label
0,3
1,3
2,2
3,4
4,1
5,2
6,5
7,4
8,5
9,1
10,1
11,5
12,1
13,0
14,4
15,3
16,0
17,2
18,1
19,4
20,5
21,0
22,0
23,1
24,5
25,3
26,4
27,3
28,2
29,0
30,3
31,4
32,4
33,5
34,0
35,2
36,2
37,3
38,5
39,1
40,3
41,5
42,0
43,3
44,0
45,5
46,2
47,3
48,3
49,1
50,1
51,1
52,5
53,2
54,3
55,0
56,1
57,4
58,1
59,5
60,1
61,2
62,1
63,4
64,5
65,4
66,1
67,4
68,1
69,0
70,2
71,0
72,2
73,3
74,3
75,2
76,1
77,1
78,3
79,3
80,4
81,5
82,5
83,1
84,2
85,2
86,3
87,3
88,2
89,1
90,2
91,5
92,2
93,5
94,4
95,5
96,0
97,2
98,1
99,3
100,5
101,2
102,1
103,5
104,1
105,4
106,3
107,2
108,5
109,2
110,2
111,5
112,1
113,1
114,0
115,2
116,1
117,4
118,0
119,1
120,0
121,3
122,5
123,0
124,1
125,1
126,1
127,1
128,1
129,5
130,3
131,3
132,1
133,3
134,4
135,4
136,5
137,0
138,1
139,5
140,4
141,2
142,2
143,1
144,2
145,0
146,2
147,4
148,0
149,3
150,5
151,2
152,0
153,3
154,0
155,1
156,3
157,5
158,4
159,5
160,4
161,2
162,0
163,2
164,5
165,1
166,2
167,2
168,1
169,5
170,3
171,4
172,5
173,4
174,3
175,4
176,4
177,5
178,5
179,5
180,0
181,5
182,5
183,4
184,1
185,4
186,2
187,2
188,0
189,3
190,4
191,0
192,1
193,3
194,1
195,2
196,1
197,0
198,1
199,5
200,0
201,0
202,2
203,4
204,3
205,3
206,4
207,2
208,2
209,2
210,0
211,5
212,2
213,5
214,0
215,3
216,5
217,5
218,1
219,4
220,3
221,4
222,4
223,0
224,4
225,4
226,0
227,4
228,1
229,1
230,5
231,2
232,4
233,2
234,5
235,5
236,2
237,3
238,4
239,0
240,0
241,1
242,0
243,1
244,1
245,4
246,5
247,5
248,1
249,0
250,1
251,5
252,3
253,3
254,4
255,0
256,3
257,1
258,2
259,5
260,4
261,3
262,2
263,4
264,5
265,2
266,2
267,1
268,1
269,0
270,1
271,5
272,4
273,0
274,5
275,3
276,4
277,1
278,4
279,1
280,3
281,5
282,5
283,5
284,3
285,0
286,3
287,3
288,5
289,0
290,4
291,2
292,0
293,5
294,5
295,5
296,1
297,0
298,3
299,5
300,0
301,0
302,3
303,2
304,5
305,2
306,4
307,3
308,3
309,4
310,1
311,3
312,1
313,0
314,0
315,4
316,4
317,0
318,3
319,0
320,3
321,4
322,5
323,0
324,3
325,0
326,5
327,1
328,4
329,2
330,2
331,3
332,5
333,2
334,5
335,0
336,1
337,1
338,0
339,0
340,2
341,0
342,3
343,5
344,2
345,2
346,3
347,3
348,4
349,3
350,0
351,3
352,1
353,1
354,4
355,1
356,0
357,0
358,2
359,1
360,3
361,1
362,3
363,4
364,1
365,3
366,4
367,2
368,4
369,5
370,2
371,4
372,5
373,5
374,5
375,1
376,1
377,3
378,5
379,4
380,5
381,2
382,2
383,3
384,2
385,2
386,0
387,3
388,5
389,4
390,2
391,0
392,4
393,1
394,0
395,2
396,2
397,3
398,2
399,2
400,2
401,1
402,2
403,2
404,4
405,1
406,4
407,2
408,4
409,1
410,0
411,2
412,4
413,3
414,4
415,0
416,5
417,4
418,2
419,3
420,2
421,3
422,1
423,3
424,1
425,4
426,1
427,3
428,2
429,4
430,2
431,0
432,2
433,1
434,3
435,3
436,4
437,5
438,5
439,4
440,1
441,0
442,5
443,5
444,1
445,3
446,4
447,3
448,3
449,3
450,1
451,1
452,0
453,1
454,2
455,3
456,2
457,0
458,0
459,3
460,5
461,4
462,2
463,1
464,4
465,0
466,0
467,4
468,0
469,3
470,5
471,0
472,5
473,0
474,5
475,4
476,5
477,0
478,2
479,1
480,2
481,5
482,0
483,2
484,2
485,4
486,0
487,0
488,3
489,3
490,2
491,1
492,0
493,2
494,2
495,0
496,1
497,4
498,4
499,3
500,3
501,3
502,0
503,0
504,2
505,1
506,4
507,3
508,5
509,5
510,3
511,1
512,0
513,5
514,2
515,4
516,2
517,3
518,4
519,4
520,4
521,4
522,0
523,1
524,4
525,5
526,3
527,3
528,3
529,0
530,4
531,0
532,0
533,4
534,3
535,5
536,1
537,2
538,5
539,0
540,5
541,3
542,5
543,5
544,4
545,1
546,5
547,2
548,4
549,2
550,0
551,3
552,2
553,4
554,1
555,4
556,5
557,4
558,4
559,4
560,0
561,5
562,3
563,3
564,2
565,2
566,4
567,2
568,4
569,2
570,1
571,3
572,5
573,1
574,0
575,0
576,5
577,2
578,2
579,3
580,0
581,5
582,0
583,4
584,2
585,2
586,5
587,1
588,3
589,2
590,0
591,0
592,3
593,2
594,1
595,3
596,3
597,5
598,0
599,1
600,4
601,5
602,4
603,0
604,2
605,4
606,3
607,1
608,1
609,0
610,0
611,2
612,0
613,2
614,4
615,5
616,2
617,3
618,5
619,5
620,2
621,2
622,2
623,0
624,0
625,1
626,5
627,5
628,1
629,3
630,3
631,4
632,0
633,5
634,2
635,3
636,5
637,0
638,0
639,0
640,1
641,0
642,5
643,1
644,1
645,1
646,3
647,4
648,0
649,3
650,3
651,2
652,5
653,3
654,3
655,0
656,1
657,1
658,0
659,3
660,5
661,3
662,0
663,4
664,1
665,1
666,5
667,5
668,3
669,4
670,1
671,0
672,2
673,5
674,1
675,4
676,2
677,3
678,2
679,5
680,2
681,3
682,1
683,2
684,0
685,4
686,4
687,2
688,2
689,4
690,0
691,3
692,5
693,2
694,2
695,0
696,0
697,3
698,0
699,1
700,5
701,4
702,3
703,4
704,2
705,5
706,5
707,3
708,2
709,1
710,2
711,1
712,5
713,4
714,4
715,0
716,4
717,5
718,2
719,0
720,3
721,5
722,1
723,2
724,3
725,4
726,5
727,1
728,0
729,1
730,1
731,0
732,2
733,3
734,0
735,4
736,0
737,0
738,3
739,3
740,5
741,5
742,2
743,0
744,3
745,3
746,0
747,4
748,2
749,5
750,3
751,0
752,4
753,4
754,3
755,2
756,4
757,5
758,2
759,3
760,5
761,5
762,3
763,4
764,3
765,3
766,0
767,1
768,3
769,2
770,0
771,0
772,0
773,2
774,4
775,2
776,4
777,4
778,2
779,2
780,3
781,3
782,4
783,2
784,4
785,2
786,0
787,4
788,1
789,5
790,0
791,2
792,3
793,4
794,4
795,5
796,3
797,0
798,2
799,3
800,3
801,0
802,4
803,1
804,4
805,1
806,2
807,1
808,1
809,3
810,4
811,0
812,0
813,1
814,3
815,5
816,3
817,0
818,2
819,2
820,1
821,3
822,0
823,3
824,2
825,1
826,4
827,1
828,3
829,5
830,5
831,5
832,5
833,3
834,0
835,2
836,1
837,2
838,5
839,2
840,4
841,2
842,2
843,0
844,2
845,2
846,3
847,2
848,0
849,2
850,2
851,4
852,2
853,3
854,0
855,0
856,3
857,5
858,5
859,5
860,4
861,1
862,2
863,1
864,2
865,3
866,2
867,0
868,1
869,5
870,2
871,5
872,3
873,4
874,5
875,5
876,1
877,3
878,4
879,2
880,2
881,4
